0.010164,21.828,1.5406,99.135,0.14916
0.010148,21.836,1.1099,99.142,0.14913
0.010137,21.841,0.7887,99.15,0.1491
0.010113,21.844,0.55418,99.158,0.14906
0.010082,21.844,0.38591,99.166,0.14903
0.010038,21.843,0.26689,99.173,0.149
0.0099735,21.84,0.18364,99.181,0.14897
0.0098889,21.837,0.12591,99.189,0.14895
0.0097778,21.834,0.086121,99.197,0.14892
0.009634,21.83,0.058825,99.205,0.1489
0.0094513,21.825,0.04016,99.213,0.14889
0.0092377,21.821,0.027405,99.22,0.14887
0.0089771,21.816,0.018725,99.228,0.14886
0.0090373,21.812,0.10486,99.236,0.14885
0.0099792,21.81,0.32332,99.244,0.14885
0.010104,21.809,0.52764,99.252,0.14884
0.010128,21.811,0.72022,99.259,0.14883
0.010142,21.815,0.90263,99.267,0.14883
0.01015,21.821,1.0761,99.275,0.14882
0.010158,21.828,1.2414,99.283,0.14881
0.010164,21.836,1.3995,99.29,0.14879
0.010166,21.846,1.5508,99.298,0.14878
0.010164,21.857,1.696,99.305,0.14875
0.010174,21.87,1.8354,99.313,0.14873
0.010167,21.882,1.5793,99.321,0.1487
0.01015,21.891,1.1381,99.328,0.14866
0.010135,21.896,0.80883,99.336,0.14863
0.010115,21.899,0.56823,99.344,0.1486
0.010084,21.899,0.39555,99.352,0.14856
0.01004,21.898,0.2734,99.359,0.14853
0.0099777,21.896,0.188,99.367,0.1485
0.0098941,21.893,0.12879,99.375,0.14847
0.009784,21.889,0.088023,99.383,0.14845
0.0096429,21.885,0.060068,99.391,0.14843
0.0094626,21.881,0.040969,99.399,0.14841
0.0092482,21.876,0.027933,99.406,0.1484
0.0089905,21.872,0.019066,99.414,0.14839
0.0091078,21.868,0.11499,99.422,0.14838
0.01,21.865,0.33425,99.43,0.14837
0.010101,21.865,0.53936,99.438,0.14836
0.010128,21.867,0.73273,99.445,0.14835
0.010145,21.871,0.91591,99.453,0.14835
0.010153,21.877,1.0901,99.461,0.14834
0.010155,21.884,1.2562,99.468,0.14833
0.010162,21.893,1.4149,99.476,0.14831
0.010165,21.903,1.567,99.484,0.14829
0.010165,21.914,1.7128,99.491,0.14827
0.010175,21.927,1.8529,99.499,0.14824
0.010165,21.939,1.6187,99.506,0.14821
0.010156,21.949,1.1668,99.514,0.14818
0.010139,21.954,0.82928,99.522,0.14814
0.01012,21.957,0.58248,99.53,0.14811
0.010088,21.957,0.4053,99.537,0.14807
0.010044,21.956,0.27999,99.545,0.14804
0.009984,21.954,0.19239,99.553,0.14801
0.0099015,21.951,0.13169,99.561,0.14798
0.009792,21.947,0.089922,99.569,0.14796
0.0096493,21.943,0.061311,99.576,0.14794
0.0094739,21.939,0.041768,99.584,0.14792
0.009257,21.935,0.028461,99.592,0.1479
0.0090063,21.93,0.019399,99.6,0.14789
0.0091808,21.926,0.12546,99.608,0.14788
0.010018,21.923,0.34546,99.616,0.14787
0.010103,21.923,0.55133,99.623,0.14786
0.01013,21.926,0.74545,99.631,0.14786
0.010146,21.93,0.92938,99.639,0.14785
0.010153,21.935,1.1043,99.646,0.14784
0.010157,21.943,1.2711,99.654,0.14782
0.01016,21.952,1.4305,99.662,0.14781
0.010164,21.962,1.5832,99.669,0.14779
0.010169,21.973,1.7297,99.677,0.14777
0.010163,21.986,1.8705,99.685,0.14774
0.010167,21.999,1.6588,99.692,0.14771
0.010155,22.009,1.196,99.7,0.14767
0.01014,22.014,0.85003,99.707,0.14764
0.01012,22.017,0.59692,99.715,0.1476
0.01009,22.018,0.41517,99.723,0.14756
0.010047,22.017,0.28663,99.731,0.14753
0.0099881,22.015,0.1968,99.739,0.1475
0.0099068,22.012,0.1346,99.746,0.14747
0.0097987,22.008,0.09182,99.754,0.14745
0.0096575,22.004,0.062543,99.762,0.14742
0.0094834,22,0.042563,99.77,0.1474
0.0092678,21.995,0.028971,99.778,0.14739
0.0090181,21.991,0.019722,99.785,0.14737
0.0092519,21.986,0.13595,99.793,0.14736
0.010029,21.984,0.35667,99.801,0.14735
0.010104,21.984,0.56328,99.809,0.14735
0.01013,21.987,0.75814,99.817,0.14734
0.010149,21.991,0.94279,99.824,0.14733
0.01015,21.997,1.1184,99.832,0.14732
0.010157,22.004,1.2859,99.84,0.1473
0.010162,22.013,1.446,99.847,0.14729
0.010166,22.023,1.5993,99.855,0.14727
0.010172,22.035,1.7464,99.862,0.14724
0.010167,22.048,1.8878,99.87,0.14722
0.010168,22.061,1.6994,99.878,0.14718
0.010155,22.071,1.2256,99.885,0.14715
0.010143,22.077,0.87103,99.893,0.14711
0.010121,22.08,0.6115,99.901,0.14707
0.010092,22.081,0.42511,99.908,0.14704
0.010051,22.08,0.2933,99.916,0.147
0.0099914,22.078,0.20122,99.924,0.14697
0.0099112,22.075,0.1375,99.932,0.14694
0.0098052,22.071,0.093707,99.94,0.14691
0.0096669,22.067,0.063758,99.947,0.14689
0.0094902,22.063,0.043351,99.955,0.14687
0.0092817,22.058,0.029456,99.963,0.14685
0.0090248,22.054,0.020058,99.971,0.14684
0.0093223,22.049,0.14696,99.979,0.14683
0.010035,22.047,0.36835,99.986,0.14682
0.010121,22.048,0.57567,99.994,0.14681
0.010135,22.05,0.77121,100,0.1468
0.010138,22.054,0.95653,100.01,0.14679
0.010157,22.06,1.1328,100.02,0.14678
0.010161,22.068,1.3009,100.02,0.14677
0.010161,22.077,1.4616,100.03,0.14675
0.010166,22.088,1.6156,100.04,0.14673
0.010175,22.1,1.7633,100.05,0.1467
0.010168,22.113,1.9052,100.06,0.14667
0.010159,22.126,1.7408,100.06,0.14664
0.010152,22.136,1.2557,100.07,0.1466
0.010148,22.143,0.8924,100.08,0.14657
0.010122,22.146,0.62632,100.09,0.14653
0.010092,22.147,0.43519,100.09,0.14649
0.010051,22.146,0.30004,100.1,0.14645
0.0099955,22.144,0.20568,100.11,0.14642
0.0099166,22.141,0.14041,100.12,0.14639
0.0098107,22.137,0.095594,100.12,0.14636
0.0096726,22.133,0.064974,100.13,0.14634
0.0095021,22.129,0.044119,100.14,0.14632
0.0092874,22.124,0.029963,100.15,0.1463
0.0090395,22.12,0.02035,100.16,0.14629
0.0093833,22.115,0.15595,100.16,0.14627
0.010043,22.113,0.37813,100.17,0.14626
0.010116,22.114,0.58623,100.18,0.14626
0.010134,22.116,0.78254,100.19,0.14625
0.010152,22.121,0.96861,100.19,0.14624
0.010151,22.127,1.1456,100.2,0.14622
0.010156,22.135,1.3144,100.21,0.14621
0.010165,22.144,1.4758,100.22,0.14619
0.010168,22.155,1.6304,100.23,0.14617
0.010168,22.166,1.7787,100.23,0.14614
0.010171,22.18,1.9213,100.24,0.14612
0.010162,22.194,1.7815,100.25,0.14608
0.010152,22.204,1.2854,100.26,0.14604
0.010149,22.21,0.91335,100.26,0.146
0.010124,22.214,0.6408,100.27,0.14596
0.010097,22.215,0.445,100.28,0.14593
0.010055,22.214,0.30658,100.29,0.14589
0.0099996,22.212,0.20997,100.29,0.14586
0.0099214,22.209,0.1432,100.3,0.14583
0.0098173,22.205,0.097387,100.31,0.1458
0.0096807,22.201,0.066117,100.32,0.14577
0.0095076,22.197,0.044849,100.33,0.14575
0.009298,22.192,0.030419,100.33,0.14573
0.0090502,22.188,0.020632,100.34,0.14572
0.009448,22.184,0.16681,100.35,0.1457
0.010049,22.182,0.38965,100.36,0.14569
0.01012,22.182,0.59841,100.36,0.14568
0.010138,22.185,0.79538,100.37,0.14567
0.010144,22.189,0.98208,100.38,0.14566
0.010154,22.196,1.1597,100.39,0.14565
0.010157,22.204,1.3291,100.4,0.14563
0.010165,22.213,1.4911,100.4,0.14562
0.010166,22.224,1.6463,100.41,0.14559
0.010174,22.236,1.7951,100.42,0.14557
0.010168,22.249,1.9382,100.43,0.14554
0.010168,22.263,1.8237,100.43,0.1455
0.010159,22.274,1.316,100.44,0.14547
0.010144,22.281,0.93504,100.45,0.14542
0.010129,22.284,0.65578,100.46,0.14538
0.010097,22.286,0.45514,100.46,0.14535
0.010056,22.285,0.31332,100.47,0.14531
0.010002,22.283,0.21439,100.48,0.14527
0.0099259,22.28,0.14607,100.49,0.14524
0.0098225,22.276,0.099225,100.49,0.14521
0.0096864,22.272,0.067288,100.5,0.14519
0.0095172,22.268,0.045583,100.51,0.14517
0.009306,22.263,0.030881,100.52,0.14515
0.0090592,22.259,0.020911,100.53,0.14513
0.0095053,22.254,0.17683,100.53,0.14512
0.010055,22.253,0.40035,100.54,0.14511
0.010123,22.253,0.6098,100.55,0.1451
0.010137,22.256,0.80744,100.56,0.14508
0.010152,22.261,0.9948,100.56,0.14507
0.01015,22.267,1.173,100.57,0.14506
0.010159,22.275,1.3431,100.58,0.14504
0.010159,22.285,1.5056,100.59,0.14502
0.010161,22.296,1.6614,100.6,0.145
0.01016,22.308,1.8108,100.6,0.14498
0.010177,22.321,1.9544,100.61,0.14494
0.010169,22.336,1.866,100.62,0.14491
0.010165,22.347,1.3467,100.63,0.14487
0.010148,22.354,0.95669,100.63,0.14483
0.010127,22.358,0.67069,100.64,0.14479
0.0101,22.359,0.46519,100.65,0.14475
0.010059,22.358,0.31998,100.66,0.14471
0.010006,22.356,0.21874,100.66,0.14467
0.0099304,22.353,0.14887,100.67,0.14464
0.0098283,22.35,0.10101,100.68,0.14461
0.009694,22.345,0.068412,100.69,0.14459
0.0095228,22.341,0.046293,100.7,0.14456
0.0093152,22.337,0.031318,100.7,0.14454
0.0090685,22.332,0.021163,100.71,0.14453
0.0095565,22.328,0.18674,100.72,0.14451
0.010063,22.326,0.41094,100.73,0.1445
0.010122,22.327,0.62107,100.73,0.14449
0.010137,22.33,0.81937,100.74,0.14448
0.010148,22.334,1.0074,100.75,0.14447
0.010154,22.341,1.1862,100.76,0.14445
0.010165,22.349,1.3568,100.76,0.14444
0.01016,22.359,1.52,100.77,0.14442
0.010175,22.37,1.6763,100.78,0.14439
0.01017,22.382,1.8262,100.79,0.14437
0.010169,22.396,1.9704,100.79,0.14433
0.010167,22.411,1.9085,100.8,0.1443
0.010158,22.422,1.3776,100.81,0.14426
0.010147,22.429,0.97847,100.82,0.14422
0.010132,22.433,0.68566,100.83,0.14417
0.0101,22.434,0.47525,100.83,0.14413
0.010062,22.434,0.32662,100.84,0.14409
0.010009,22.432,0.22305,100.85,0.14406
0.0099344,22.429,0.15163,100.86,0.14402
0.0098331,22.425,0.10276,100.86,0.14399
0.0096993,22.421,0.069514,100.87,0.14397
0.0095309,22.417,0.046974,100.88,0.14394
0.0093224,22.412,0.031739,100.89,0.14392
0.0090763,22.408,0.021462,100.9,0.14391
0.0096175,22.403,0.19769,100.9,0.14389
0.010068,22.402,0.42247,100.91,0.14388
0.010123,22.403,0.6332,100.92,0.14387
0.010133,22.406,0.83209,100.93,0.14386
0.010145,22.411,1.0207,100.93,0.14384
0.010162,22.417,1.2001,100.94,0.14383
0.010156,22.426,1.3712,100.95,0.14381
0.010166,22.435,1.5349,100.96,0.14379
0.010158,22.447,1.6917,100.96,0.14377
0.010169,22.459,1.8421,100.97,0.14374
0.01017,22.473,1.9867,100.98,0.14371
0.010179,22.488,1.9518,100.99,0.14367
0.010158,22.5,1.4092,100.99,0.14363
0.010145,22.507,1.0007,101,0.14359
0.010128,22.511,0.70091,101.01,0.14355
0.010104,22.513,0.48548,101.02,0.1435
0.010067,22.512,0.33336,101.02,0.14346
0.01001,22.51,0.22741,101.03,0.14343
0.009937,22.507,0.15442,101.04,0.14339
0.0098367,22.504,0.10452,101.05,0.14336
0.0097055,22.5,0.07061,101.06,0.14333
0.0095393,22.495,0.047647,101.06,0.14331
0.0093281,22.491,0.032152,101.07,0.14329
0.0090831,22.486,0.0217,101.08,0.14327
0.0096677,22.482,0.20778,101.09,0.14326
0.010069,22.48,0.43318,101.09,0.14324
0.010123,22.481,0.64454,101.1,0.14323
0.010134,22.484,0.84403,101.11,0.14322
0.01014,22.489,1.0332,101.12,0.14321
0.010157,22.496,1.2132,101.13,0.14319
0.010155,22.505,1.3849,101.13,0.14317
0.010154,22.515,1.549,101.14,0.14315
0.01017,22.526,1.7063,101.15,0.14313
0.010167,22.539,1.8573,101.16,0.1431
0.01017,22.553,2.0023,101.16,0.14307
0.010163,22.568,1.9948,101.17,0.14303
0.010161,22.58,1.4408,101.18,0.14299
0.010148,22.588,1.0228,101.19,0.14294
0.010129,22.592,0.71603,101.19,0.1429
0.010105,22.594,0.49559,101.2,0.14286
0.010069,22.593,0.33998,101.21,0.14282
0.010014,22.591,0.23168,101.22,0.14278
0.0099416,22.588,0.15712,101.22,0.14275
0.009842,22.585,0.10622,101.23,0.14271
0.0097103,22.581,0.071659,101.24,0.14269
0.009545,22.576,0.048288,101.25,0.14266
0.0093361,22.571,0.032538,101.26,0.14264
0.009091,22.567,0.022013,101.26,0.14262
0.0097154,22.563,0.21831,101.27,0.14261
0.010076,22.561,0.44428,101.28,0.14259
0.010115,22.562,0.65622,101.29,0.14258
0.010139,22.566,0.85628,101.29,0.14257
0.010149,22.571,1.046,101.3,0.14255
0.010149,22.578,1.2265,101.31,0.14254
0.01017,22.586,1.3987,101.32,0.14252
0.010173,22.596,1.5633,101.32,0.1425
0.010169,22.608,1.7211,101.33,0.14247
0.010177,22.621,1.8725,101.34,0.14244
0.010167,22.635,2.0179,101.35,0.14241
0.010172,22.65,2.0378,101.35,0.14237
0.010155,22.663,1.4727,101.36,0.14233
0.010151,22.671,1.0452,101.37,0.14229
0.010133,22.675,0.73133,101.38,0.14224
0.010105,22.677,0.50578,101.39,0.1422
0.010069,22.677,0.34663,101.39,0.14216
0.010019,22.675,0.23594,101.4,0.14212
0.0099456,22.672,0.15982,101.41,0.14208
0.0098473,22.668,0.10789,101.42,0.14205
0.0097175,22.664,0.072685,101.42,0.14202
0.0095489,22.66,0.048918,101.43,0.142
0.009345,22.655,0.0329,101.44,0.14197
0.0090945,22.65,0.022426,101.45,0.14196
0.0097615,22.646,0.22884,101.45,0.14194
0.010081,22.645,0.45537,101.46,0.14193
0.010119,22.646,0.66786,101.47,0.14191
0.010138,22.649,0.86846,101.48,0.1419
0.010145,22.655,1.0587,101.49,0.14189
0.010158,22.662,1.2397,101.49,0.14187
0.010157,22.67,1.4124,101.5,0.14185
0.010164,22.681,1.5775,101.51,0.14183
0.010167,22.692,1.7357,101.52,0.1418
0.010177,22.705,1.8875,101.52,0.14177
0.010171,22.72,2.0333,101.53,0.14174
0.010174,22.735,2.08,101.54,0.1417
0.010161,22.748,1.5049,101.55,0.14166
0.010156,22.756,1.0678,101.55,0.14161
0.010135,22.761,0.74666,101.56,0.14157
0.010109,22.763,0.51596,101.57,0.14152
0.010073,22.762,0.35325,101.58,0.14148
0.010019,22.761,0.24016,101.58,0.14144
0.0099484,22.758,0.16246,101.59,0.14141
0.0098506,22.754,0.10953,101.6,0.14137
0.0097206,22.75,0.073685,101.61,0.14134
0.0095566,22.745,0.04951,101.62,0.14132
0.0093488,22.741,0.033262,101.62,0.1413
0.0091042,22.736,0.023131,101.63,0.14128
0.0097956,22.732,0.23917,101.64,0.14126
0.010087,22.731,0.46625,101.65,0.14125
0.010118,22.732,0.67928,101.65,0.14123
0.010139,22.735,0.88042,101.66,0.14122
0.010145,22.741,1.0711,101.67,0.1412
0.010154,22.748,1.2526,101.68,0.14119
0.010163,22.757,1.4258,101.68,0.14117
0.010164,22.767,1.5913,101.69,0.14114
0.010168,22.779,1.75,101.7,0.14112
0.010171,22.792,1.9022,101.71,0.14109
0.010178,22.807,2.0484,101.71,0.14105
0.010172,22.823,2.1202,101.72,0.14102
0.010158,22.836,1.5373,101.73,0.14097
0.010153,22.844,1.0904,101.74,0.14093
0.010139,22.849,0.76198,101.74,0.14088
0.010111,22.851,0.52609,101.75,0.14084
0.010076,22.851,0.3598,101.76,0.14079
0.010022,22.849,0.24432,101.77,0.14075
0.0099522,22.846,0.16506,101.78,0.14072
0.0098551,22.842,0.11112,101.78,0.14068
0.0097255,22.838,0.074644,101.79,0.14065
0.009561,22.834,0.05008,101.8,0.14063
0.0093548,22.829,0.033592,101.81,0.1406
0.0091108,22.824,0.024629,101.81,0.14058
0.0098298,22.82,0.24956,101.82,0.14057
0.010091,22.819,0.47716,101.83,0.14055
0.010124,22.821,0.69072,101.84,0.14054
0.01014,22.824,0.89235,101.84,0.14052
0.010146,22.83,1.0836,101.85,0.14051
0.010156,22.837,1.2655,101.86,0.14049
0.010167,22.846,1.4391,101.87,0.14047
0.010163,22.857,1.6051,101.87,0.14045
0.010167,22.869,1.7641,101.88,0.14042
0.010161,22.882,1.9166,101.89,0.14039
0.010167,22.897,2.0633,101.9,0.14036
0.010168,22.912,2.157,101.9,0.14032
0.010164,22.926,1.5699,101.91,0.14027
0.010152,22.935,1.113,101.92,0.14023
0.010135,22.94,0.77731,101.93,0.14018
0.010112,22.942,0.5362,101.94,0.14013
0.010077,22.942,0.36631,101.94,0.14009
0.010024,22.94,0.24843,101.95,0.14005
0.0099552,22.937,0.1676,101.96,0.14001
0.0098587,22.933,0.11266,101.97,0.13998
0.0097298,22.929,0.075567,101.97,0.13995
0.0095661,22.925,0.05062,101.98,0.13992
0.0093599,22.92,0.0339,101.99,0.1399
0.0091179,22.915,0.027589,102,0.13988
0.0098626,22.911,0.25995,102,0.13986
0.010093,22.91,0.48805,102.01,0.13985
0.010122,22.912,0.7021,102.02,0.13983
0.010144,22.915,0.90422,102.03,0.13982
0.010148,22.921,1.0959,102.04,0.1398
0.010153,22.928,1.2783,102.04,0.13978
0.010161,22.938,1.4523,102.05,0.13976
0.010164,22.948,1.6186,102.06,0.13974
0.010163,22.96,1.778,102.07,0.13971
0.010169,22.974,1.9309,102.07,0.13968
0.010171,22.989,2.0779,102.08,0.13965
0.010171,23.005,2.1892,102.09,0.13961
0.010169,23.019,1.6026,102.1,0.13956
0.010149,23.028,1.1358,102.1,0.13951
0.010138,23.033,0.79267,102.11,0.13947
0.010111,23.035,0.54628,102.12,0.13942
0.010079,23.035,0.37277,102.13,0.13938
0.010026,23.033,0.25248,102.13,0.13934
0.0099581,23.03,0.17009,102.14,0.1393
0.0098626,23.027,0.11417,102.15,0.13926
0.0097342,23.022,0.076454,102.16,0.13923
0.0095703,23.018,0.051133,102.16,0.13921
0.0093648,23.013,0.034188,102.17,0.13918
0.0091268,23.008,0.032194,102.18,0.13916
0.0098974,23.004,0.27017,102.19,0.13914
0.010091,23.004,0.49876,102.2,0.13913
0.010127,23.005,0.7133,102.2,0.13911
0.010144,23.009,0.91587,102.21,0.1391
0.010151,23.015,1.108,102.22,0.13908
0.010155,23.022,1.2908,102.23,0.13906
0.010161,23.031,1.4652,102.23,0.13904
0.010165,23.042,1.6319,102.24,0.13902
0.010166,23.055,1.7916,102.25,0.13899
0.010169,23.068,1.9449,102.26,0.13896
0.01018,23.083,2.0922,102.26,0.13892
0.010173,23.099,2.216,102.27,0.13888
0.010162,23.114,1.6355,102.28,0.13884
0.010158,23.123,1.1586,102.29,0.13879
0.010136,23.128,0.80799,102.29,0.13874
0.010113,23.131,0.55629,102.3,0.1387
0.010081,23.131,0.37915,102.31,0.13865
0.010029,23.129,0.25646,102.32,0.13861
0.0099608,23.126,0.17252,102.32,0.13857
0.0098658,23.122,0.11561,102.33,0.13854
0.009738,23.118,0.077299,102.34,0.1385
0.0095747,23.114,0.051612,102.35,0.13848
0.009369,23.109,0.034451,102.35,0.13845
0.0091381,23.104,0.038747,102.36,0.13843
0.0099118,23.1,0.28054,102.37,0.13841
0.0101,23.099,0.50959,102.38,0.1384
0.010127,23.101,0.72458,102.39,0.13838
0.010139,23.105,0.92758,102.39,0.13837
0.010153,23.111,1.1201,102.4,0.13835
0.010158,23.118,1.3033,102.41,0.13833
0.010163,23.128,1.478,102.42,0.13831
0.010162,23.139,1.6451,102.42,0.13829
0.010159,23.151,1.8052,102.43,0.13826
0.010169,23.165,1.9588,102.44,0.13823
0.01017,23.18,2.1063,102.45,0.13819
0.010178,23.197,2.2382,102.45,0.13815
0.010161,23.211,1.6686,102.46,0.1381
0.010153,23.221,1.1815,102.47,0.13806
0.010141,23.226,0.82332,102.48,0.13801
0.010115,23.229,0.56628,102.48,0.13796
0.010079,23.229,0.38548,102.49,0.13791
0.010033,23.227,0.26038,102.5,0.13787
0.0099627,23.224,0.17489,102.51,0.13783
0.0098682,23.221,0.11702,102.51,0.1378
0.0097426,23.216,0.078106,102.52,0.13777
0.00958,23.212,0.052061,102.53,0.13774
0.0093713,23.207,0.034693,102.54,0.13771
0.0091524,23.202,0.046622,102.54,0.13769
0.0099316,23.198,0.29084,102.55,0.13767
0.010102,23.198,0.52033,102.56,0.13766
0.010129,23.199,0.73575,102.57,0.13764
0.010144,23.203,0.93917,102.58,0.13763
0.010151,23.209,1.1321,102.58,0.13761
0.010157,23.217,1.3156,102.59,0.13759
0.01016,23.227,1.4907,102.6,0.13757
0.010174,23.238,1.6581,102.61,0.13754
0.010173,23.25,1.8185,102.61,0.13751
0.010171,23.264,1.9723,102.62,0.13748
0.010172,23.28,2.1201,102.63,0.13744
0.010166,23.296,2.2568,102.63,0.1374
0.010167,23.311,1.7018,102.64,0.13736
0.010157,23.321,1.2044,102.65,0.13731
0.010139,23.327,0.83862,102.66,0.13726
0.010113,23.329,0.57619,102.67,0.13721
0.010083,23.329,0.39174,102.67,0.13717
0.010033,23.328,0.26422,102.68,0.13712
0.0099666,23.325,0.17719,102.69,0.13708
0.0098726,23.321,0.11836,102.7,0.13705
0.0097459,23.317,0.078871,102.7,0.13702
0.009581,23.312,0.052485,102.71,0.13699
0.0093769,23.307,0.03491,102.72,0.13696
0.0091719,23.302,0.054869,102.73,0.13694
0.0099539,23.299,0.30076,102.73,0.13692
0.010101,23.298,0.53069,102.74,0.13691
0.010129,23.3,0.74654,102.75,0.13689
0.010141,23.304,0.95036,102.76,0.13687
0.010153,23.31,1.1437,102.76,0.13686
0.010156,23.318,1.3276,102.77,0.13684
0.010161,23.328,1.503,102.78,0.13681
0.010169,23.339,1.6707,102.79,0.13679
0.010174,23.352,1.8314,102.79,0.13676
0.010176,23.366,1.9855,102.8,0.13673
0.010169,23.382,2.1335,102.81,0.13669
0.010184,23.398,2.2729,102.82,0.13665
0.010165,23.413,1.735,102.82,0.1366
0.010156,23.424,1.2272,102.83,0.13655
0.010141,23.43,0.85379,102.84,0.1365
0.010117,23.432,0.58597,102.85,0.13645
0.010084,23.432,0.39786,102.85,0.13641
0.010035,23.431,0.26796,102.86,0.13636
0.0099685,23.428,0.17941,102.87,0.13632
0.0098752,23.424,0.11964,102.88,0.13629
0.0097487,23.42,0.079585,102.89,0.13626
0.0095846,23.415,0.052865,102.89,0.13623
0.0093797,23.41,0.035101,102.9,0.1362
0.0091938,23.405,0.064287,102.91,0.13618
0.0099674,23.402,0.31107,102.92,0.13616
0.010102,23.401,0.5414,102.92,0.13614
0.010132,23.403,0.75763,102.93,0.13613
0.010154,23.407,0.96182,102.94,0.13611
0.010145,23.414,1.1554,102.95,0.13609
0.010157,23.422,1.3397,102.95,0.13607
0.010166,23.431,1.5154,102.96,0.13605
0.010167,23.443,1.6834,102.97,0.13603
0.010167,23.456,1.8443,102.98,0.136
0.01017,23.47,1.9986,102.98,0.13596
0.01017,23.486,2.1469,102.99,0.13593
0.010172,23.502,2.2879,103,0.13588
0.010162,23.518,1.7685,103.01,0.13584
0.010157,23.529,1.2502,103.01,0.13579
0.010138,23.535,0.869,103.02,0.13574
0.010121,23.537,0.59574,103.03,0.13569
0.010086,23.538,0.40395,103.04,0.13564
0.010039,23.536,0.27164,103.04,0.1356
0.0099704,23.533,0.18158,103.05,0.13556
0.009877,23.529,0.12088,103.06,0.13552
0.0097522,23.525,0.080264,103.07,0.13549
0.0095897,23.52,0.053215,103.07,0.13546
0.0093805,23.515,0.035271,103.08,0.13543
0.0092214,23.51,0.073139,103.09,0.13541
0.0099909,23.507,0.32078,103.1,0.13539
0.010101,23.506,0.55151,103.1,0.13537
0.010131,23.509,0.76813,103.11,0.13536
0.010141,23.513,0.97268,103.12,0.13534
0.010155,23.519,1.1667,103.13,0.13532
0.010158,23.527,1.3512,103.13,0.1353
0.010164,23.537,1.5272,103.14,0.13528
0.010157,23.549,1.6955,103.15,0.13525
0.010175,23.562,1.8566,103.16,0.13522
0.010167,23.576,2.0112,103.16,0.13519
0.01017,23.592,2.1596,103.17,0.13515
0.010172,23.609,2.3015,103.18,0.13511
0.010168,23.625,1.8017,103.19,0.13506
0.010157,23.636,1.2729,103.19,0.13501
0.010143,23.642,0.88401,103.2,0.13496
0.010119,23.645,0.60531,103.21,0.13491
0.010088,23.645,0.40987,103.22,0.13486
0.010039,23.644,0.27519,103.22,0.13482
0.0099736,23.641,0.18364,103.23,0.13478
0.0098809,23.637,0.12204,103.24,0.13474
0.0097552,23.633,0.080883,103.25,0.13471
0.0095897,23.628,0.053532,103.26,0.13468
0.009385,23.623,0.03541,103.26,0.13465
0.0092477,23.618,0.082827,103.27,0.13463
0.0099978,23.614,0.33093,103.28,0.13461
0.010108,23.614,0.56202,103.29,0.13459
0.010132,23.616,0.77898,103.29,0.13458
0.010148,23.621,0.98386,103.3,0.13456
0.01016,23.627,1.1781,103.31,0.13454
0.010155,23.635,1.3629,103.32,0.13452
0.010163,23.646,1.5392,103.32,0.1345
0.010168,23.657,1.7077,103.33,0.13447
0.010177,23.67,1.869,103.34,0.13444
0.010169,23.685,2.0238,103.35,0.13441
0.010169,23.701,2.1724,103.35,0.13437
0.010167,23.718,2.3149,103.36,0.13433
0.010167,23.734,1.8353,103.37,0.13428
0.010161,23.745,1.2958,103.38,0.13423
0.010145,23.752,0.89905,103.38,0.13418
0.01012,23.755,0.61486,103.39,0.13413
0.01009,23.755,0.41574,103.4,0.13408
0.01004,23.754,0.27869,103.41,0.13404
0.0099759,23.751,0.18565,103.41,0.13399
0.0098833,23.747,0.12315,103.42,0.13396
0.0097579,23.743,0.081467,103.43,0.13392
0.0095924,23.738,0.053817,103.44,0.13389
